Date,metric,submetric,value,display
Oct 1 2023,IMR by race/ethnicity,Asian/PI,2.71,"per 1,000 live births"
Jan 1 2024,IMR by race/ethnicity,Asian/PI,3.26,"per 1,000 live births"
Apr 1 2024,IMR by race/ethnicity,Asian/PI,2.9,"per 1,000 live births"
Jul 1 2024,IMR by race/ethnicity,Asian/PI,2.87,"per 1,000 live births"
Oct 1 2024,IMR by race/ethnicity,Asian/PI,2.87,"per 1,000 live births"
Jan 1 2025,IMR by race/ethnicity,Asian/PI,1.93,"per 1,000 live births"
Apr 1 2025,IMR by race/ethnicity,Asian/PI,1.99,"per 1,000 live births"
Jul 1 2025,IMR by race/ethnicity,Asian/PI,2.29,"per 1,000 live births"
Oct 1 2025,IMR by race/ethnicity,Asian/PI,2.13,"per 1,000 live births"
Jan 1 2026,IMR by race/ethnicity,Asian/PI,2.29,"per 1,000 live births"
Oct 1 2023,IMR by race/ethnicity,Black,8.41,"per 1,000 live births"
Jan 1 2024,IMR by race/ethnicity,Black,7.85,"per 1,000 live births"
Apr 1 2024,IMR by race/ethnicity,Black,7.71,"per 1,000 live births"
Jul 1 2024,IMR by race/ethnicity,Black,6.9,"per 1,000 live births"
Oct 1 2024,IMR by race/ethnicity,Black,6.61,"per 1,000 live births"
Jan 1 2025,IMR by race/ethnicity,Black,7.13,"per 1,000 live births"
Apr 1 2025,IMR by race/ethnicity,Black,7.64,"per 1,000 live births"
Jul 1 2025,IMR by race/ethnicity,Black,8.4,"per 1,000 live births"
Oct 1 2025,IMR by race/ethnicity,Black,8.61,"per 1,000 live births"
Jan 1 2026,IMR by race/ethnicity,Black,8.63,"per 1,000 live births"
Oct 1 2023,IMR by race/ethnicity,Hispanic,4.63,"per 1,000 live births"
Jan 1 2024,IMR by race/ethnicity,Hispanic,4.75,"per 1,000 live births"
Apr 1 2024,IMR by race/ethnicity,Hispanic,4.48,"per 1,000 live births"
Jul 1 2024,IMR by race/ethnicity,Hispanic,4.42,"per 1,000 live births"
Oct 1 2024,IMR by race/ethnicity,Hispanic,4.31,"per 1,000 live births"
Jan 1 2025,IMR by race/ethnicity,Hispanic,4.56,"per 1,000 live births"
Apr 1 2025,IMR by race/ethnicity,Hispanic,5.11,"per 1,000 live births"
Jul 1 2025,IMR by race/ethnicity,Hispanic,4.9,"per 1,000 live births"
Oct 1 2025,IMR by race/ethnicity,Hispanic,4.92,"per 1,000 live births"
Jan 1 2026,IMR by race/ethnicity,Hispanic,4.71,"per 1,000 live births"
Oct 1 2023,IMR by race/ethnicity,White,2.22,"per 1,000 live births"
Jan 1 2024,IMR by race/ethnicity,White,2.07,"per 1,000 live births"
Apr 1 2024,IMR by race/ethnicity,White,2.55,"per 1,000 live births"
Jul 1 2024,IMR by race/ethnicity,White,2.7,"per 1,000 live births"
Oct 1 2024,IMR by race/ethnicity,White,2.6,"per 1,000 live births"
Jan 1 2025,IMR by race/ethnicity,White,2.58,"per 1,000 live births"
Apr 1 2025,IMR by race/ethnicity,White,2.38,"per 1,000 live births"
Jul 1 2025,IMR by race/ethnicity,White,2.11,"per 1,000 live births"
Oct 1 2025,IMR by race/ethnicity,White,2.01,"per 1,000 live births"
Jan 1 2026,IMR by race/ethnicity,White,2.06,"per 1,000 live births"
