Date,metric,submetric,value,display
Oct 1 2023,IMR by age,Neonatal,2.72,"per 1,000 live births"
Jan 1 2024,IMR by age,Neonatal,2.74,"per 1,000 live births"
Apr 1 2024,IMR by age,Neonatal,2.73,"per 1,000 live births"
Jul 1 2024,IMR by age,Neonatal,2.52,"per 1,000 live births"
Oct 1 2024,IMR by age,Neonatal,2.47,"per 1,000 live births"
Jan 1 2025,IMR by age,Neonatal,2.45,"per 1,000 live births"
Apr 1 2025,IMR by age,Neonatal,2.59,"per 1,000 live births"
Jul 1 2025,IMR by age,Neonatal,2.71,"per 1,000 live births"
Oct 1 2025,IMR by age,Neonatal,2.8,"per 1,000 live births"
Jan 1 2026,IMR by age,Neonatal,2.75,"per 1,000 live births"
Oct 1 2023,IMR by age,Post-neonatal,1.48,"per 1,000 live births"
Jan 1 2024,IMR by age,Post-neonatal,1.48,"per 1,000 live births"
Apr 1 2024,IMR by age,Post-neonatal,1.46,"per 1,000 live births"
Jul 1 2024,IMR by age,Post-neonatal,1.53,"per 1,000 live births"
Oct 1 2024,IMR by age,Post-neonatal,1.43,"per 1,000 live births"
Jan 1 2025,IMR by age,Post-neonatal,1.43,"per 1,000 live births"
Apr 1 2025,IMR by age,Post-neonatal,1.57,"per 1,000 live births"
Jul 1 2025,IMR by age,Post-neonatal,1.52,"per 1,000 live births"
Oct 1 2025,IMR by age,Post-neonatal,1.46,"per 1,000 live births"
Jan 1 2026,IMR by age,Post-neonatal,1.47,"per 1,000 live births"
