date,metric,submetric,value,display
Oct 1 2023,Total births,Total,25499,Number
Jan 1 2024,Total births,Total,24518,Number
Apr 1 2024,Total births,Total,24560,Number
Jul 1 2024,Total births,Total,25715,Number
Oct 1 2024,Total births,Total,25425,Number
Jan 1 2025,Total births,Total,24033,Number
Apr 1 2025,Total births,Total,24375,Number
Jul 1 2025,Total births,Total,25170,Number
Oct 1 2025,Total births,Total,24376,Number
Jan 1 2026,Total births,Total,23214,Number
Oct 1 2023,Births by maternal age,Under 20,559,Number
Jan 1 2024,Births by maternal age,Under 20,502,Number
Apr 1 2024,Births by maternal age,Under 20,512,Number
Jul 1 2024,Births by maternal age,Under 20,527,Number
Oct 1 2024,Births by maternal age,Under 20,508,Number
Jan 1 2025,Births by maternal age,Under 20,498,Number
Apr 1 2025,Births by maternal age,Under 20,423,Number
Jul 1 2025,Births by maternal age,Under 20,457,Number
Oct 1 2025,Births by maternal age,Under 20,388,Number
Jan 1 2026,Births by maternal age,Under 20,378,Number
Oct 1 2023,Births by maternal age,20 to 29,9169,Number
Jan 1 2024,Births by maternal age,20 to 29,8916,Number
Apr 1 2024,Births by maternal age,20 to 29,8580,Number
Jul 1 2024,Births by maternal age,20 to 29,8907,Number
Oct 1 2024,Births by maternal age,20 to 29,8995,Number
Jan 1 2025,Births by maternal age,20 to 29,8476,Number
Apr 1 2025,Births by maternal age,20 to 29,8305,Number
Jul 1 2025,Births by maternal age,20 to 29,8672,Number
Oct 1 2025,Births by maternal age,20 to 29,8365,Number
Jan 1 2026,Births by maternal age,20 to 29,7847,Number
Oct 1 2023,Births by maternal age,30 to 39,13888,Number
Jan 1 2024,Births by maternal age,30 to 39,13232,Number
Apr 1 2024,Births by maternal age,30 to 39,13663,Number
Jul 1 2024,Births by maternal age,30 to 39,14479,Number
Oct 1 2024,Births by maternal age,30 to 39,13990,Number
Jan 1 2025,Births by maternal age,30 to 39,13249,Number
Apr 1 2025,Births by maternal age,30 to 39,13718,Number
Jul 1 2025,Births by maternal age,30 to 39,14148,Number
Oct 1 2025,Births by maternal age,30 to 39,13701,Number
Jan 1 2026,Births by maternal age,30 to 39,13236,Number
Oct 1 2023,Births by maternal age,40+,1883,Number
Jan 1 2024,Births by maternal age,40+,1868,Number
Apr 1 2024,Births by maternal age,40+,1805,Number
Jul 1 2024,Births by maternal age,40+,1802,Number
Oct 1 2024,Births by maternal age,40+,1932,Number
Jan 1 2025,Births by maternal age,40+,1810,Number
Apr 1 2025,Births by maternal age,40+,1929,Number
Jul 1 2025,Births by maternal age,40+,1893,Number
Oct 1 2025,Births by maternal age,40+,1922,Number
Jan 1 2026,Births by maternal age,40+,1753,Number
Oct 1 2023,Births by borough,Bronx,3872,Number
Jan 1 2024,Births by borough,Bronx,3638,Number
Apr 1 2024,Births by borough,Bronx,3640,Number
Jul 1 2024,Births by borough,Bronx,3924,Number
Oct 1 2024,Births by borough,Bronx,3784,Number
Jan 1 2025,Births by borough,Bronx,3590,Number
Apr 1 2025,Births by borough,Bronx,3570,Number
Jul 1 2025,Births by borough,Bronx,3853,Number
Oct 1 2025,Births by borough,Bronx,3532,Number
Jan 1 2026,Births by borough,Bronx,3467,Number
Oct 1 2023,Births by borough,Brooklyn,8433,Number
Jan 1 2024,Births by borough,Brooklyn,8177,Number
Apr 1 2024,Births by borough,Brooklyn,7839,Number
Jul 1 2024,Births by borough,Brooklyn,8061,Number
Oct 1 2024,Births by borough,Brooklyn,8277,Number
Jan 1 2025,Births by borough,Brooklyn,8009,Number
Apr 1 2025,Births by borough,Brooklyn,7957,Number
Jul 1 2025,Births by borough,Brooklyn,8142,Number
Oct 1 2025,Births by borough,Brooklyn,8235,Number
Jan 1 2026,Births by borough,Brooklyn,7735,Number
Oct 1 2023,Births by borough,Manhattan,3438,Number
Jan 1 2024,Births by borough,Manhattan,3385,Number
Apr 1 2024,Births by borough,Manhattan,3603,Number
Jul 1 2024,Births by borough,Manhattan,3623,Number
Oct 1 2024,Births by borough,Manhattan,3553,Number
Jan 1 2025,Births by borough,Manhattan,3371,Number
Apr 1 2025,Births by borough,Manhattan,3401,Number
Jul 1 2025,Births by borough,Manhattan,3400,Number
Oct 1 2025,Births by borough,Manhattan,3229,Number
Jan 1 2026,Births by borough,Manhattan,3229,Number
Oct 1 2023,Births by borough,Queens,5232,Number
Jan 1 2024,Births by borough,Queens,5017,Number
Apr 1 2024,Births by borough,Queens,4924,Number
Jul 1 2024,Births by borough,Queens,5351,Number
Oct 1 2024,Births by borough,Queens,5185,Number
Jan 1 2025,Births by borough,Queens,4873,Number
Apr 1 2025,Births by borough,Queens,4816,Number
Jul 1 2025,Births by borough,Queens,5053,Number
Oct 1 2025,Births by borough,Queens,4939,Number
Jan 1 2026,Births by borough,Queens,4612,Number
Oct 1 2023,Births by borough,Staten Island,1209,Number
Jan 1 2024,Births by borough,Staten Island,1169,Number
Apr 1 2024,Births by borough,Staten Island,1235,Number
